timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T20:36:47.653959,10.0.0.5,10.0.0.4,0,8883,UDP,2.0029,2,104,52.0,52,52,0.9986,51.9255,0,0,0,0,0,2,1,2.002871,0.0,0.0,2.002871,2.002871,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,115,495.9563,-0.6759,25055.1331,-0.6843,0,0,0.0,0.0,0.713,0.0435,51.2654,0.0402,0,0,703.16,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,370,00:00:00,TempSensor,none,0,normal,77.31,0
2026-05-06T20:36:47.654063,10.0.0.4,10.0.0.5,0,0,ICMP,2.0029,2,160,80.0,80,80,0.9986,79.885,0,0,0,0,0,0,0,2.002879,0.0,0.0,2.002879,2.002879,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,432,628.7214,-1.1281,149511.1102,-0.5573,1,1,1.0,0.3009,0.0,0.5208,194.8198,-0.3601,0,0,722.63,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,370,86:24:1d,h2,none,0,normal,77.51,0
2026-05-06T20:36:48.078056,10.0.0.4,10.0.0.1,0,0,ARP,2.0439,6,252,42.0,42,42,2.9356,123.295,0,0,0,0,0,0,0,0.408776,0.558674,1.3667,0.000392,1.022792,3,0.7792,6,0,6.0,252.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,433,565.9491,-1.1214,134567.9876,-0.5562,2,2,1.0,0.3002,0.0,0.5219,183.3378,-0.566,0,0,722.63,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,2.9356,0.0,0,0,0,0,0,normal,none,370,86:24:1d,h2,none,0,normal,77.83,0
2026-05-06T20:36:49.558230,10.0.0.6,10.0.0.4,49579,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,96,927.2554,0.1823,867598.1164,0.6868,0,0,0.0,0.0,0.6979,0.0521,945.0949,0.6543,0,0,703.15,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,370,00:00:00,Cam,none,0,normal,77.91,0
2026-05-06T20:36:49.559802,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,434,509.6478,0.8032,121123.5184,2.4441,2,2,1.0,0.2995,0.0,0.5207,169.204,2.4131,0,0,722.63,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,370,86:24:1d,h2,none,0,normal,77.96,0
2026-05-06T20:36:50.839392,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9958,8596,13014344,1514.0,1514,1514,1720.662,2605082.2762,0,8596,0,0,2209,1,1,0.002499,0.003548,1.42,8.8e-05,0.093819,221,0.1638,8596,0,8596.0,13014344.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,281,1008.6929,1.2178,1406818.6194,1.4783,0,0,0.0,0.4626,0.0,0.3167,966.8465,1.0755,0,0,727.66,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,normal,none,371,42:00:00,sta1,none,0,normal,41.38,0
2026-05-06T20:36:50.839533,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9955,4653,307098,66.0,66,66,931.4363,61474.7943,0,4653,0,0,0,1,1,0.002499,0.013797,5.5223,8.6e-05,0.606993,403,0.2952,4653,0,4653.0,307098.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,6,435,558.683,0.6695,168011.1665,-0.2476,0,0,0.0,0.2989,0.0,0.5218,211.2836,-0.4378,0,0,727.7,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,normal,none,371,86:24:1d,h2,none,0,normal,66.03,0
2026-05-06T20:36:50.900751,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,116,446.4606,1.2651,22554.8123,1.1564,0,0,0.0,0.0,0.7155,0.0431,51.3389,-0.8878,0,0,708.23,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,1000.0,0.0,0,0,0,0,0,normal,none,371,00:00:00,TempSensor,none,0,normal,66.31,0
2026-05-06T20:36:50.900862,10.0.0.4,10.0.0.5,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,436,595.9583,0.8007,157357.5293,-0.3459,1,1,1.0,0.3005,0.0,0.5206,196.7553,-0.5671,0,0,727.7,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,2000.0,4000.0,0.4,0,0,0,0,0,normal,none,371,86:24:1d,h2,none,0,normal,66.37,0
2026-05-06T20:36:51.150323,10.0.0.4,10.0.0.1,0,0,ARP,0.0042,4,168,42.0,42,42,963.7093,40475.7925,0,0,0,0,0,0,0,0.001384,0.001076,0.7775,0.000154,0.002149,1,0.1538,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,437,636.3625,0.7291,145821.7764,-0.3532,2,2,1.0,0.2998,0.0,0.5195,181.2797,-0.5662,0,0,727.7,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,481.8547,963.7093,0.4,0,0,0,0,0,normal,none,371,86:24:1d,h2,none,0,normal,66.6,0
2026-05-06T20:36:51.662984,10.0.0.5,10.0.0.4,0,8883,UDP,4.01,3,156,52.0,52,52,0.7481,38.9026,0,0,0,0,0,3,1,2.005006,0.001335,0.0007,2.004062,2.00595,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,117,501.8145,-0.6812,24499.3311,-0.6894,1,1,1.0,0.0,0.7094,0.0427,50.405,0.0476,0,0,708.23,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,normal,none,371,00:00:00,TempSensor,none,0,normal,66.81,0
2026-05-06T20:36:51.663111,10.0.0.4,10.0.0.5,0,0,ICMP,4.01,3,240,80.0,80,80,0.7481,59.8497,0,0,0,0,0,0,0,2.005023,0.00127,0.0006,2.004125,2.005921,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,438,669.0972,-1.1318,135287.178,-0.5577,2,2,1.0,0.2991,0.0,0.5183,167.3518,-0.3595,0,0,727.7,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,normal,none,371,86:24:1d,h2,none,0,normal,67.0,0
2026-05-06T20:36:51.756066,10.0.0.1,10.0.0.4,0,0,ARP,3.3114,8,336,42.0,42,42,2.4159,101.4672,0,0,0,0,0,0,0,0.473059,0.589384,1.2459,0.000112,1.113115,4,0.5304,8,0,8.0,336.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,282,1079.8898,-1.0152,1526644.9851,-0.8743,1,1,1.0,0.4645,0.0,0.3156,1021.5618,-0.9753,0,0,727.68,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,2.4159,0.0,8.0,0,0,0,0,0,normal,none,371,42:00:00,sta1,none,0,normal,67.52,0
2026-05-06T20:36:54.562193,10.0.0.6,10.0.0.4,58250,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,97,934.5298,0.1814,887438.3048,0.6816,0,0,0.0,0.0,0.701,0.0515,957.1854,0.6495,0,0,708.22,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,normal,none,371,00:00:00,Cam,none,0,normal,67.59,0
2026-05-06T20:36:54.562329,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,439,602.2623,0.8002,121764.4452,2.4376,2,2,1.0,0.2984,0.0,0.5194,158.6166,2.4071,0,0,727.7,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0,normal,none,371,86:24:1d,h2,none,0,normal,67.64,0
2026-05-06T20:36:54.733586,10.0.0.6,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,98,941.0768,0.1804,905294.4743,-1.4489,1,1,1.0,0.0,0.7041,0.051,968.0668,-1.5549,0,0,708.22,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,0.0,1000.0,0.0,0,0,0,0,0,normal,none,371,00:00:00,Cam,none,0,normal,67.69,0
2026-05-06T20:36:54.733714,10.0.0.4,10.0.0.6,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,440,642.036,0.7987,168588.0007,-0.3476,3,2,1.0,0.2977,0.0,0.5205,201.7549,-0.5675,0,0,727.7,1,12,2654.6,2664833.2,4,4,1.7777,0.941,0.9388,0,0,0.0003,0.0,0.25,2000.0,4000.0,0.4,0,0,0,0,0,normal,none,371,86:24:1d,h2,none,0,normal,67.74,0
2026-05-06T20:36:55.911168,10.0.0.1,10.0.0.4,46846,5001,TCP,4.998,8590,13005260,1514.0,1514,1514,1718.6853,2602089.5344,0,8590,0,0,2086,1,1,0.0025,0.002937,1.1749,8.8e-05,0.01789,250,0.1667,8590,0,8590.0,13005260.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,283,972.1424,1.2134,1373990.6333,1.471,0,0,0.0,0.4629,0.0,0.3145,923.6056,1.075,0,0,732.73,1,6,2626.4,2661311.2,4,4,2.3357,0.9333,0.9329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,372,42:00:00,sta1,hping3,saturation,normal,45.39,0
2026-05-06T20:36:55.911448,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9976,4536,299376,66.0,66,66,907.636,59903.973,0,4536,0,0,0,1,1,0.002498,0.002826,1.131,8.5e-05,0.017519,404,0.2702,4536,0,4536.0,299376.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,3,441,677.8324,0.6188,155929.2006,-0.2567,0,0,0.0,0.2971,0.0,0.5193,185.7794,-0.4371,0,0,732.77,1,6,2626.4,2661311.2,4,4,2.3357,0.9333,0.9329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,372,86:24:1d,h2,hping3,saturation,normal,70.94,0
2026-05-06T20:36:57.677463,10.0.0.5,10.0.0.4,0,8883,UDP,2.0082,2,104,52.0,52,52,0.9959,51.7872,0,0,0,0,0,2,1,2.008218,0.0,0.0,2.008218,2.008218,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,118,451.7079,-0.6765,22053.2882,-0.6846,0,0,0.0,0.0,0.7119,0.0424,50.5645,0.0474,0,0,713.31,1,6,2626.4,2661311.2,4,4,2.3357,0.9333,0.9329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,372,00:00:00,TempSensor,hping3,saturation,normal,71.37,0
2026-05-06T20:36:57.677640,10.0.0.4,10.0.0.5,0,0,ICMP,2.0084,2,160,80.0,80,80,0.9958,79.6652,0,0,0,0,0,0,0,2.008406,0.0,0.0,2.008406,2.008406,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,442,700.8128,-1.1352,146326.6778,-0.559,1,1,1.0,0.2986,0.0,0.5181,173.8015,-0.3608,0,0,732.78,1,6,2626.4,2661311.2,4,4,2.3357,0.9333,0.9329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,372,86:24:1d,h2,hping3,saturation,normal,71.52,0
2026-05-06T20:36:59.568055,10.0.0.6,10.0.0.4,52787,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,99,946.9692,0.1795,818965.0269,0.6874,0,0,0.0,0.0,0.697,0.0505,875.4602,0.6558,0,0,713.3,1,6,2626.4,2661311.2,4,4,2.3357,0.9333,0.9329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,372,00:00:00,Cam,hping3,saturation,normal,71.58,0
2026-05-06T20:36:59.568194,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,443,630.8311,0.7987,131701.9766,2.428,2,2,1.0,0.298,0.0,0.5192,164.4213,2.3981,0,0,732.78,1,6,2626.4,2661311.2,4,4,2.3357,0.9333,0.9329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,372,86:24:1d,h2,hping3,saturation,normal,71.63,0
2026-05-06T20:37:00.990877,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9979,4948,7491272,1514.0,1514,1514,990.0121,1498878.3513,0,4948,0,0,1224,1,1,0.0025,0.004615,1.8461,9.1e-05,0.037887,377,0.2822,4948,0,4948.0,7491272.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,284,1046.7967,0.2643,1496800.5234,0.4716,0,0,0.0,0.4648,0.0,0.3134,982.6451,1.0709,0,0,737.82,1,54,6047.2,1723340.8,4,4,0.2728,1.0486,11.8852,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,373,42:00:00,sta1,hping3,saturation,normal,53.19,0
2026-05-06T20:37:00.991416,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9913,2632,173712,66.0,66,66,527.3195,34803.0861,0,2632,0,0,0,1,1,0.002497,0.004633,1.8555,9e-05,0.038094,593,0.5121,2632,0,2632.0,173712.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,444,667.748,-0.1168,177531.7789,-0.3857,0,0,0.0,0.2973,0.0,0.5203,206.9792,-0.4392,0,0,737.86,1,54,6047.2,1723340.8,4,4,0.2728,1.0486,11.8852,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,373,86:24:1d,h2,hping3,saturation,normal,72.19,0
2026-05-06T20:37:01.296187,10.0.0.5,10.0.0.6,0,0,ICMP,0.0013,6,420,70.0,70,70,4563.1594,319421.1568,0,0,0,0,0,0,0,0.000263,8.9e-05,0.3388,0.000168,0.00038,0,0.0,6,0,6.0,420.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,119,406.6367,8.191,19853.1381,13.3444,0,0,0.0,0.0,0.7143,0.042,50.708,1.7332,0,0,718.4,1,54,6047.2,1723340.8,4,4,0.2728,1.0486,11.8852,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,373,00:00:00,TempSensor,hping3,saturation,normal,74.21,0
2026-05-06T20:37:01.300260,10.0.0.6,10.0.0.5,0,0,UDP,4.6895,22600,949200,42.0,42,42,4819.2393,202408.0498,0,0,0,0,0,22600,0,0.002345,0.003088,1.3172,7.8e-05,0.031283,0,0.0,22600,0,22600.0,949200.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.464,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,100,952.2722,13.2628,843668.5242,-1.1052,1,50,1.0,0.0,0.8,0.0333,894.5141,-1.5394,0,0,718.49,1,54,6047.2,1723340.8,4,4,0.2728,1.0486,11.8852,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,373,00:00:00,Cam,hping3,saturation,normal,179.96,0
2026-05-06T20:37:06.183450,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0047,4700,7115800,1514.0,1514,1514,939.1112,1421814.4251,0,4700,0,0,1149,1,1,0.002503,0.005036,2.0124,9.2e-05,0.075518,323,0.2943,4700,0,4700.0,7115800.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,285,1041.1182,0.1977,1497008.3062,0.4013,0,0,0.0,0.4667,0.0,0.3123,1035.7806,1.0669,0,0,743.01,1,54,5198.8,1613844.4,4,3,0.279,1.1056,11.3938,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,374,42:00:00,sta1,hping3,saturation,normal,38.4,0
2026-05-06T20:37:06.184553,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0042,2461,162426,66.0,66,66,491.7914,32458.2339,0,2461,0,0,0,1,1,0.002503,0.005036,2.0118,8.8e-05,0.074706,607,0.5342,2461,0,2461.0,162426.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,445,653.7051,-0.1854,163258.9096,-0.397,0,0,0.0,0.2989,0.0,0.5191,192.8813,-0.4386,0,0,743.05,1,54,5198.8,1613844.4,4,3,0.279,1.1056,11.3938,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,374,86:24:1d,h2,hping3,saturation,normal,59.17,0
2026-05-06T20:37:06.192090,10.0.0.5,10.0.0.4,58012,8883,UDP,0.001,1,52,52.0,52,52,1000.0,52000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,52.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,120,822.2889,0.9638,49809.94,0.9468,0,0,0.0,0.0,0.7083,0.05,52.6372,0.0325,0,0,723.59,1,54,5198.8,1613844.4,4,3,0.279,1.1056,11.3938,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,374,00:00:00,TempSensor,hping3,saturation,normal,63.27,0
2026-05-06T20:37:06.192275,10.0.0.6,10.0.0.5,0,0,UDP,5.0038,18782,788844,42.0,42,42,3753.5712,157649.9885,0,0,0,0,0,18782,0,0.002502,0.003855,1.5409,7.9e-05,0.0701,64,0.0977,18782,0,18782.0,788844.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.1971,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,100,952.2722,9.612,843668.5242,-1.1978,1,50,1.0,0.0,0.8507,0.0249,894.5141,-1.5394,0,0,723.66,1,54,5198.8,1613844.4,4,3,0.279,1.1056,11.3938,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,374,00:00:00,Cam,hping3,saturation,normal,148.78,0
2026-05-06T20:37:11.358922,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9957,4689,7099146,1514.0,1514,1514,938.6138,1421061.3071,0,4689,0,0,1096,1,1,0.002499,0.004858,1.9441,9.4e-05,0.067324,356,0.295,4689,0,4689.0,7099146.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,286,1030.9175,0.1967,1489488.9181,0.3998,0,0,0.0,0.4685,0.0,0.3112,1083.6025,1.0629,0,0,748.18,1,54,4735.0,1590832.4,4,4,0.2784,1.1576,10.9773,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,375,42:00:00,sta1,hping3,saturation,normal,41.2,0
2026-05-06T20:37:11.359603,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9953,2399,158334,66.0,66,66,480.2467,31696.2813,0,2399,0,0,0,1,1,0.002499,0.00498,1.9932,9.2e-05,0.069635,599,0.5172,2399,0,2399.0,158334.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,446,637.5138,-0.2076,150178.842,-0.4004,0,0,0.0,0.3004,0.0,0.5179,180.1932,-0.438,0,0,748.22,1,54,4735.0,1590832.4,4,4,0.2784,1.1576,10.9773,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,375,86:24:1d,h2,hping3,saturation,normal,67.04,0
2026-05-06T20:37:11.369836,10.0.0.6,10.0.0.5,0,0,UDP,4.9913,16536,694512,42.0,42,42,3312.9923,139145.6783,0,0,0,0,0,16536,0,0.002491,0.004662,1.8714,7.6e-05,0.106885,84,0.0939,16536,0,16536.0,694512.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.0133,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,100,952.2722,8.1026,843668.5242,-1.2361,1,50,1.0,0.0,0.881,0.0198,894.5141,-1.5394,0,0,728.93,1,54,4735.0,1590832.4,4,4,0.2784,1.1576,10.9773,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,375,00:00:00,Cam,hping3,saturation,normal,250.67,0
