timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T20:42:12.964449,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0175,4668,7067352,1514.0,1514,1514,930.3487,1408547.892,0,4668,0,0,1139,1,1,0.002509,0.004799,1.9123,9.5e-05,0.043781,359,0.2851,4668,0,4668.0,7067352.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,355,1121.822,0.1642,1681538.5773,0.3546,0,0,0.0,0.5408,0.0,0.2507,1342.4232,0.9199,0,0,1049.82,1,53,5581.2,1620496.8,3,3,0.2848,1.0577,11.7341,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,433,42:00:00,sta1,hping3,saturation,normal,63.75,0
2026-05-06T20:42:12.972336,10.0.0.5,10.0.0.3,0,0,UDP,5.0093,20724,870408,42.0,42,42,4137.1406,173759.9065,0,0,0,0,0,20724,0,0.002505,0.003374,1.3468,8e-05,0.042344,1,0.0803,20724,0,20724.0,870408.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.339,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,5.7634,39618.6228,4.1127,1,50,1.0,0.0,0.8361,0.0569,54.7442,-0.9871,0,0,1030.49,1,53,5581.2,1620496.8,3,3,0.2848,1.0577,11.7341,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,433,00:00:00,TempSensor,hping3,saturation,normal,181.76,0
2026-05-06T20:42:18.193703,10.0.0.5,10.0.0.3,0,0,UDP,5.0001,18481,776202,42.0,42,42,3696.1427,155237.9942,0,0,0,0,0,18481,0,0.002501,0.00387,1.5475,8.2e-05,0.060888,58,0.0979,18481,0,18481.0,776202.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.1738,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,5.0713,39618.6228,3.6048,1,50,1.0,0.0,0.86,0.0486,54.7442,-0.9871,0,0,1035.62,1,53,5135.0,1591388.4,3,3,0.2828,1.1134,11.3461,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,434,00:00:00,TempSensor,hping3,saturation,normal,94.29,0
2026-05-06T20:42:18.214538,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9691,4632,7012848,1514.0,1514,1514,932.1652,1411298.1526,0,4632,0,0,1203,1,1,0.002486,0.004915,1.9775,9e-05,0.05915,351,0.2976,4632,0,4632.0,7012848.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,356,1102.6746,0.1665,1654239.5088,0.3567,0,0,0.0,0.5421,0.0,0.25,1359.5808,0.9175,0,0,1055.09,1,53,5135.0,1591388.4,3,3,0.2828,1.1134,11.3461,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,434,42:00:00,sta1,hping3,saturation,normal,125.06,0
2026-05-06T20:42:18.215834,10.0.0.4,10.0.0.1,5001,46846,TCP,4.968,2512,165792,66.0,66,66,505.6399,33372.231,0,2512,0,0,0,1,1,0.002485,0.004967,1.9991,9e-05,0.05663,579,0.4909,2512,0,2512.0,165792.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,524,654.525,-0.1379,92641.2889,-0.3647,0,0,0.0,0.3683,0.0,0.458,117.6695,-0.406,0,0,1055.13,1,53,5135.0,1591388.4,3,3,0.2828,1.1134,11.3461,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,434,86:24:1d,h2,hping3,saturation,normal,143.76,0
2026-05-06T20:42:23.351303,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0109,4702,7118828,1514.0,1514,1514,938.3576,1420673.336,0,4702,0,0,1090,1,1,0.002504,0.004627,1.8476,9.1e-05,0.035492,394,0.2876,4702,0,4702.0,7118828.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,357,1085.6237,0.175,1629945.3731,0.3651,0,0,0.0,0.5434,0.0,0.2493,1375.0228,0.9151,0,0,1060.18,1,54,6610.2,1673538.0,4,4,0.279,0.952,12.1001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,435,42:00:00,sta1,hping3,saturation,normal,37.92,0
2026-05-06T20:42:23.352263,10.0.0.4,10.0.0.1,5001,46846,TCP,5.01,2424,159984,66.0,66,66,483.8306,31932.8187,0,2424,0,0,0,1,1,0.002506,0.004647,1.8543,8.7e-05,0.034414,637,0.5067,2424,0,2424.0,159984.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,525,639.6365,-0.1821,86714.3831,-0.3719,0,0,0.0,0.3695,0.0,0.4571,112.5026,-0.4056,0,0,1060.21,1,54,6610.2,1673538.0,4,4,0.279,0.952,12.1001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,435,86:24:1d,h2,hping3,saturation,normal,56.89,0
2026-05-06T20:42:23.367078,10.0.0.5,10.0.0.3,0,0,UDP,4.9958,25874,1086708,42.0,42,42,5179.1512,217524.3508,0,0,0,0,0,20062,0,0.002498,0.003027,1.2118,8.2e-05,0.026129,0,0.0,25874,0,25874.0,1086708.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.21,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,7.3988,39618.6228,5.3127,1,50,1.0,0.0,0.8778,0.0424,54.7442,-0.9871,0,0,1040.86,1,54,6610.2,1673538.0,4,4,0.279,0.952,12.1001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,435,00:00:00,TempSensor,hping3,saturation,normal,167.47,0
2026-05-06T20:42:27.548789,10.0.0.3,10.0.0.5,0,0,ICMP,0.001,1,70,70.0,70,70,1000.0,70000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,70.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,236,330.7562,1.0208,25459.7386,1.4242,0,0,0.0,0.0,0.9439,0.0428,84.2914,-0.1902,0,0,1060.33,1,54,6610.2,1673538.0,4,4,0.279,0.952,12.1001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,435,0a:37:4b,h1,hping3,saturation,normal,168.41,0
2026-05-06T20:42:28.544416,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9985,4706,7124884,1514.0,1514,1514,941.4882,1425413.161,0,4706,0,0,1086,1,1,0.0025,0.005016,2.0059,9.1e-05,0.08826,350,0.2968,4706,0,4706.0,7124884.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,358,1070.8971,0.1792,1609018.1694,0.3691,0,0,0.0,0.5447,0.0,0.2486,1388.9205,0.9128,0,0,1065.37,1,53,6119.8,1653873.2,3,3,0.2838,0.9933,12.0609,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,436,42:00:00,sta1,hping3,saturation,normal,38.89,0
2026-05-06T20:42:28.545398,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9994,2374,156684,66.0,66,66,474.8531,31340.3059,0,2374,0,0,0,1,1,0.0025,0.005214,2.0857,9.1e-05,0.104703,625,0.567,2374,0,2374.0,156684.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,526,624.0559,-0.2001,81236.2267,-0.3747,0,0,0.0,0.3707,0.0,0.4563,107.8523,-0.4051,0,0,1065.4,1,53,6119.8,1653873.2,3,3,0.2838,0.9933,12.0609,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,436,86:24:1d,h2,hping3,saturation,normal,56.31,0
2026-05-06T20:42:28.556647,10.0.0.5,10.0.0.3,0,0,UDP,4.9945,23469,985698,42.0,42,42,4698.9326,197355.1693,0,0,0,0,0,22040,0,0.002494,0.003705,1.4856,8.2e-05,0.083839,0,0.0,23469,0,23469.0,985698.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.3967,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,6.6451,39618.6228,4.7597,1,50,1.0,0.0,0.8916,0.0376,54.7442,-0.9871,0,0,1046.04,1,53,6119.8,1653873.2,3,3,0.2838,0.9933,12.0609,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,436,00:00:00,TempSensor,hping3,saturation,normal,158.51,0
2026-05-06T20:42:33.723561,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0034,4719,7144566,1514.0,1514,1514,943.1587,1427942.3105,0,4719,0,0,1308,1,1,0.002503,0.00465,1.858,9.3e-05,0.070405,338,0.2857,4719,0,4719.0,7144566.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,359,1057.9562,0.1813,1590657.6686,0.3709,0,0,0.0,0.546,0.0,0.2479,1401.4284,0.9105,0,0,1070.55,1,53,6077.8,1657198.8,3,3,0.284,1.0263,11.885,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,437,42:00:00,sta1,hping3,saturation,normal,43.77,0
2026-05-06T20:42:33.724310,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0027,2637,174042,66.0,66,66,527.1103,34789.2814,0,2637,0,0,0,1,1,0.002503,0.004596,1.8366,9.1e-05,0.067076,596,0.4686,2637,0,2637.0,174042.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,527,609.1357,-0.0937,76246.6346,-0.356,0,0,0.0,0.3719,0.0,0.4554,103.6671,-0.4047,0,0,1070.59,1,53,6077.8,1657198.8,3,3,0.284,1.0263,11.885,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,437,86:24:1d,h2,hping3,saturation,normal,64.23,0
2026-05-06T20:42:33.735359,10.0.0.5,10.0.0.3,0,0,UDP,4.9952,22983,965286,42.0,42,42,4600.9905,193241.6001,0,0,0,0,0,21086,0,0.002497,0.003386,1.3559,8.1e-05,0.036672,0,0.0,22983,0,22983.0,965286.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.3232,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,6.4914,39618.6228,4.6469,1,50,1.0,0.0,0.9026,0.0338,54.7442,-0.9871,0,0,1051.24,1,53,6077.8,1657198.8,3,3,0.284,1.0263,11.885,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,437,00:00:00,TempSensor,hping3,saturation,normal,181.31,0
2026-05-06T20:42:38.929601,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0077,4705,7123370,1514.0,1514,1514,939.5501,1422478.8476,0,4705,0,0,1218,1,1,0.002505,0.004621,1.8446,9.3e-05,0.036066,350,0.3024,4705,0,4705.0,7123370.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,360,1046.4765,0.1759,1574386.1328,0.3651,0,0,0.0,0.5472,0.0,0.2472,1412.6856,0.9082,0,0,1075.75,1,54,5782.6,1640170.0,3,3,0.2789,1.0455,11.6382,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,438,42:00:00,sta1,hping3,saturation,normal,35.33,0
2026-05-06T20:42:38.930725,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0082,2531,167046,66.0,66,66,505.373,33354.6198,0,2531,0,0,0,1,1,0.002505,0.004603,1.8372,9e-05,0.034944,617,0.4851,2531,0,2531.0,167046.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,2,528,600.9331,-0.1378,72100.8993,-0.3632,0,0,0.0,0.3731,0.0,0.4545,99.9004,-0.4042,0,0,1075.79,1,54,5782.6,1640170.0,3,3,0.2789,1.0455,11.6382,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,438,86:24:1d,h2,hping3,saturation,normal,54.45,0
2026-05-06T20:42:38.945765,10.0.0.5,10.0.0.3,0,0,UDP,4.996,21626,908292,42.0,42,42,4328.6627,181803.8325,0,0,0,0,0,18648,0,0.002497,0.003234,1.2953,8.3e-05,0.021601,0,0.0,21626,0,21626.0,908292.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.1251,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,6.064,39618.6228,4.3332,1,50,1.0,0.0,0.9116,0.0307,54.7442,-0.9871,0,0,1056.43,1,54,5782.6,1640170.0,3,3,0.2789,1.0455,11.6382,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,438,00:00:00,TempSensor,hping3,saturation,normal,159.95,0
2026-05-06T20:42:43.421449,10.0.0.4,10.0.0.1,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,529,591.3771,0.8703,68226.2713,-0.3169,1,1,1.0,0.3743,0.0,0.4537,96.5103,-0.5399,0,0,1075.89,1,54,5782.6,1640170.0,3,3,0.2789,1.0455,11.6382,8,3,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,438,86:24:1d,h2,hping3,saturation,normal,160.68,0
2026-05-06T20:42:44.116707,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9854,4682,7088548,1514.0,1514,1514,939.1479,1421869.9462,0,4682,0,0,1196,1,1,0.002493,0.005138,2.0608,9.5e-05,0.07049,412,0.3004,4682,0,4682.0,7088548.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,361,1035.7838,0.1751,1559195.4042,0.3639,0,0,0.0,0.5485,0.0,0.2465,1422.817,0.9059,0,0,1080.93,1,56,6367.4,1657788.4,4,4,0.3046,0.9808,12.1102,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,439,42:00:00,sta1,hping3,saturation,normal,35.82,0
2026-05-06T20:42:44.118886,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9836,2494,164604,66.0,66,66,500.4443,33029.3227,0,2494,0,0,0,1,1,0.002493,0.008111,3.2539,8.9e-05,0.141413,513,0.6738,2494,0,2494.0,164604.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,2,530,632.2394,-0.1494,65603.6442,-0.3643,0,0,0.0,0.3736,0.0,0.4528,91.0593,-0.403,0,0,1080.96,1,56,6367.4,1657788.4,4,4,0.3046,0.9808,12.1102,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,439,86:24:1d,h2,hping3,saturation,normal,53.43,0
2026-05-06T20:42:44.133460,10.0.0.5,10.0.0.3,0,0,UDP,4.9783,24606,1033452,42.0,42,42,4942.6134,207589.7618,0,0,0,0,0,21899,0,0.002489,0.003138,1.2605,8.2e-05,0.039528,0,0.0,24606,0,24606.0,1033452.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.3667,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,7.0275,39618.6228,5.0403,1,50,1.0,0.0,0.919,0.0281,54.7442,-0.9871,0,0,1061.6,1,56,6367.4,1657788.4,4,4,0.3046,0.9808,12.1102,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,439,00:00:00,TempSensor,hping3,saturation,normal,161.85,0
2026-05-06T20:42:44.453001,10.0.0.4,10.0.0.1,0,0,ARP,1.0063,2,84,42.0,42,42,1.9874,83.4706,0,0,0,0,0,0,0,1.006342,0.0,0.0,1.006342,1.006342,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,531,619.0599,-1.1662,62346.2121,-0.5393,1,1,1.0,0.3748,0.0,0.452,88.5534,-0.5389,0,0,1081.07,1,56,6367.4,1657788.4,4,4,0.3046,0.9808,12.1102,4,3,0.0,0.0,0.0,0.0,1.9874,0.0,0,0,0,0,0,normal,none,439,86:24:1d,h2,hping3,saturation,normal,162.95,0
2026-05-06T20:42:46.909655,10.0.0.3,10.0.0.5,0,0,ICMP,0.001,1,70,70.0,70,70,1000.0,70000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,70.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,237,397.6806,1.0164,29913.7647,1.4151,0,0,0.0,0.0,0.9436,0.0431,82.8623,-0.1898,0,0,1081.07,1,56,6367.4,1657788.4,4,4,0.3046,0.9808,12.1102,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,439,0a:37:4b,h1,hping3,saturation,normal,163.02,0
2026-05-06T20:42:47.703680,10.0.0.1,10.0.0.4,0,0,ARP,1.0542,2,84,42.0,42,42,1.8971,79.678,0,0,0,0,0,0,0,1.054243,0.0,0.0,1.054243,1.054243,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,362,1026.1202,-1.155,1545462.8584,-1.0089,1,1,1.0,0.5497,0.0,0.2459,1431.9353,-1.1456,0,0,1081.05,1,56,6367.4,1657788.4,4,4,0.3046,0.9808,12.1102,4,3,0.0,0.0,0.0,1.8971,0.0,2.0,0,0,0,0,0,normal,none,439,42:00:00,sta1,hping3,saturation,normal,163.17,0
2026-05-06T20:42:49.287117,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9979,4651,7040166,1513.69,66,1514,930.5984,1408636.3106,0,4651,0,0,1139,1,1,0.0025,0.00521,2.0841,9e-05,0.099511,337,0.3009,4651,0,4651.0,7040166.0,1513.69,0.0,0.0,0.0,0,0.0,0.0,0.0029,0.0,0.0,21.2322,450.8071,0.0,0.9998,5001,1.0,0.0,0.0,0.0,0.0,0,2,363,923.6979,0.1658,1390924.5404,0.3533,0,0,0.0,0.5482,0.0,0.2452,1292.9418,0.9059,0,0,1086.11,1,55,5455.6,1609832.0,4,4,4.3567,1.0691,11.4847,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,440,42:00:00,sta1,hping3,saturation,normal,41.49,0
2026-05-06T20:42:49.288045,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9971,2443,161238,66.0,66,66,488.8817,32266.1921,0,2443,0,0,0,1,1,0.0025,0.005283,2.1135,8.8e-05,0.110052,614,0.519,2443,0,2443.0,161238.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,532,557.3526,-0.1706,56119.9379,-0.3672,0,0,0.0,0.3741,0.0,0.4511,83.898,-0.4018,0,0,1086.15,1,55,5455.6,1609832.0,4,4,4.3567,1.0691,11.4847,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,440,86:24:1d,h2,hping3,saturation,normal,60.69,0
2026-05-06T20:42:49.295704,10.0.0.5,10.0.0.3,0,0,UDP,4.9972,20082,843444,42.0,42,42,4018.6199,168782.0379,0,0,0,0,0,17886,0,0.002498,0.004022,1.6102,8e-05,0.092858,5,0.0815,20082,0,20082.0,843444.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.0749,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,146,720.3852,5.5774,39618.6228,3.9762,1,50,1.0,0.0,0.9253,0.0259,54.7442,-0.9871,0,0,1066.78,1,55,5455.6,1609832.0,4,4,4.3567,1.0691,11.4847,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,440,00:00:00,TempSensor,hping3,saturation,normal,159.5,0
2026-05-06T20:42:49.792737,10.0.0.1,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,364,924.388,0.2642,1392695.7174,-0.9678,1,1,1.0,0.5495,0.0,0.2445,1315.0165,-1.1447,0,0,1086.23,1,55,5455.6,1609832.0,4,4,4.3567,1.0691,11.4847,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,1,0,0,0,normal,none,440,42:00:00,sta1,hping3,saturation,normal,161.08,0
2026-05-06T20:42:51.328141,10.0.0.3,10.0.0.5,0,0,ICMP,0.001,1,70,70.0,70,70,1000.0,70000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,70.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,238,457.9125,1.012,33922.3883,1.4062,0,0,0.0,0.0,0.9433,0.0434,81.5761,-0.1894,0,0,1086.25,1,55,5455.6,1609832.0,4,4,4.3567,1.0691,11.4847,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,440,0a:37:4b,h1,hping3,saturation,normal,161.47,0
2026-05-06T20:42:54.465780,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0032,4651,7041614,1514.0,1514,1514,929.606,1407423.4431,0,4651,0,0,1090,1,1,0.002502,0.004878,1.9494,9.1e-05,0.053122,367,0.3058,4651,0,4651.0,7041614.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,365,931.9492,0.1637,1257626.1457,0.3543,0,0,0.0,0.5479,0.0,0.2438,1187.7148,0.9068,0,0,1091.33,1,54,5692.4,1619794.8,3,3,0.2787,1.0354,11.3697,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,441,42:00:00,sta1,hping3,saturation,normal,75.61,0
2026-05-06T20:42:54.465990,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9998,2387,157542,66.0,66,66,477.4194,31509.6801,0,2387,0,0,0,1,1,0.002501,0.004851,1.9395,8.9e-05,0.05618,612,0.5309,2387,0,2387.0,157542.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,533,550.5055,-0.1938,53734.5633,-0.3708,0,0,0.0,0.3752,0.0,0.4503,82.1082,-0.4014,0,0,1091.39,1,54,5692.4,1619794.8,3,3,0.2787,1.0354,11.3697,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,441,86:24:1d,h2,hping3,saturation,normal,116.02,0
2026-05-06T20:42:54.475269,10.0.0.5,10.0.0.3,0,0,UDP,4.9936,21373,897666,42.0,42,42,4280.1201,179765.0432,0,0,0,0,0,15211,0,0.002495,0.003633,1.456,8.2e-05,0.057131,0,0.0,21373,0,21373.0,897666.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.7242,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,146,720.3852,5.9878,39618.6228,4.2773,1,50,1.0,0.0,0.9307,0.024,54.7442,-0.9871,0,0,1072.07,1,54,5692.4,1619794.8,3,3,0.2787,1.0354,11.3697,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,441,00:00:00,TempSensor,hping3,saturation,normal,256.93,0
