timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-07T07:50:37.581727,10.0.0.3,10.0.0.2,51347,163,TCP,3.9255,3,174,58.0,58,58,0.7642,44.3256,3,0,0,0,0,1,1,4244,72.1692,-1.6516,4184.7086,-1.679,2,95,1.0,0.8551,0.0211,0.1237,58.004,-0.3834,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.584434,10.0.0.1,10.0.0.3,51663,341,TCP,2.148,2,116,58.0,58,58,0.9311,54.0044,2,0,0,0,0,1,1,3710,8.1358,-1.6235,481.9618,-1.714,2,46,1.0,0.8032,0.0,0.1968,58.0663,-0.4902,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.587198,10.0.0.3,10.0.0.2,51347,687,TCP,3.9274,3,174,58.0,58,58,0.7639,44.3038,3,0,0,0,0,1,1,4245,65.0287,-1.6509,3770.6703,-1.6783,2,96,1.0,0.8552,0.0211,0.1237,58.0036,-0.3833,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.590319,10.0.0.1,10.0.0.3,51663,71,TCP,2.1487,2,116,58.0,58,58,0.9308,53.9868,2,0,0,0,0,1,1,3711,7.4154,-1.6227,439.166,-1.7131,2,47,1.0,0.8032,0.0,0.1968,58.0597,-0.4901,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.590985,10.0.0.1,10.0.0.3,51663,854,TCP,2.1502,2,116,58.0,58,58,0.9302,53.9488,2,0,0,0,0,1,1,3712,6.7669,-1.6219,400.6481,-1.7121,2,48,1.0,0.8033,0.0,0.1967,58.0537,-0.4901,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.595097,10.0.0.3,10.0.0.2,51347,550,TCP,3.9249,3,174,58.0,58,58,0.7643,44.3322,3,0,0,0,0,1,1,4246,58.6022,-1.6501,3398.0336,-1.6775,2,97,1.0,0.8552,0.0211,0.1237,58.0033,-0.3833,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.595618,10.0.0.3,10.0.0.2,51347,516,TCP,3.925,3,174,58.0,58,58,0.7643,44.3311,3,0,0,0,0,1,1,4247,52.8184,-1.6494,3062.6635,-1.6768,2,98,1.0,0.8552,0.0211,0.1237,58.0029,-0.3832,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.596410,10.0.0.1,10.0.0.3,51663,735,TCP,2.1463,2,116,58.0,58,58,0.9319,54.0473,2,0,0,0,0,1,1,3713,6.1832,-1.6211,365.9782,-1.7112,2,49,1.0,0.8033,0.0,0.1967,58.0484,-0.49,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.597039,10.0.0.1,10.0.0.3,51663,753,TCP,2.1601,2,116,58.0,58,58,0.9259,53.7007,2,0,0,0,0,1,1,3714,5.6581,-1.6203,334.7851,-1.7103,2,50,1.0,0.8034,0.0,0.1966,58.0435,-0.4899,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.602829,10.0.0.1,10.0.0.3,51663,815,TCP,2.1576,2,116,58.0,58,58,0.927,53.7636,2,0,0,0,0,1,1,3715,5.1849,-1.6195,306.6766,-1.7094,2,51,1.0,0.8034,0.0,0.1966,58.0392,-0.4898,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.603482,10.0.0.1,10.0.0.3,51663,78,TCP,2.1576,2,116,58.0,58,58,0.927,53.764,2,0,0,0,0,1,1,3716,4.7591,-1.6187,281.3853,-1.7085,2,52,1.0,0.8035,0.0,0.1965,58.0353,-0.4897,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.608729,10.0.0.1,10.0.0.3,51663,504,TCP,2.1663,2,116,58.0,58,58,0.9232,53.5474,2,0,0,0,0,1,1,3717,4.3759,-1.618,258.6232,-1.7076,2,53,1.0,0.8035,0.0,0.1965,58.0317,-0.4897,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.609389,10.0.0.1,10.0.0.3,51663,923,TCP,2.1664,2,116,58.0,58,58,0.9232,53.5458,2,0,0,0,0,1,1,3718,4.0306,-1.6172,238.1156,-1.7067,2,54,1.0,0.8036,0.0,0.1964,58.0286,-0.4896,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.611799,10.0.0.1,10.0.0.3,51663,819,TCP,2.1681,2,116,58.0,58,58,0.9225,53.503,2,0,0,0,0,1,1,3719,3.7199,-1.6164,219.6586,-1.7059,2,55,1.0,0.8036,0.0,0.1964,58.0257,-0.4895,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.617355,10.0.0.1,10.0.0.3,51663,328,TCP,2.1635,2,116,58.0,58,58,0.9244,53.6179,2,0,0,0,0,1,1,3720,3.4401,-1.6156,203.0431,-1.705,2,56,1.0,0.8037,0.0,0.1963,58.0231,-0.4894,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.617977,10.0.0.1,10.0.0.3,51663,278,TCP,2.1668,2,116,58.0,58,58,0.923,53.5348,2,0,0,0,0,1,1,3721,3.1886,-1.6148,188.1006,-1.7041,2,57,1.0,0.8037,0.0,0.1963,58.0208,-0.4893,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.618715,10.0.0.1,10.0.0.3,51663,822,TCP,2.1671,2,116,58.0,58,58,0.9229,53.5285,2,0,0,0,0,1,1,3722,2.962,-1.614,174.644,-1.7032,2,58,1.0,0.8038,0.0,0.1962,58.0187,-0.4892,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.627434,10.0.0.1,10.0.0.3,51663,129,TCP,2.1612,2,116,58.0,58,58,0.9254,53.6745,2,0,0,0,0,1,1,3723,2.7581,-1.6132,162.5324,-1.7023,2,59,1.0,0.8039,0.0,0.1961,58.0169,-0.4892,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.628187,10.0.0.1,10.0.0.3,51663,971,TCP,2.1613,2,116,58.0,58,58,0.9253,53.6702,2,0,0,0,0,1,1,3724,2.5748,-1.6125,151.6466,-1.7014,2,60,1.0,0.8039,0.0,0.1961,58.0152,-0.4891,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.634130,10.0.0.1,10.0.0.3,51663,656,TCP,2.1738,2,116,58.0,58,58,0.9201,53.3632,2,0,0,0,0,1,1,3725,2.4099,-1.6117,141.849,-1.7005,2,61,1.0,0.804,0.0,0.196,58.0137,-0.489,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.634771,10.0.0.1,10.0.0.3,51663,668,TCP,2.1745,2,116,58.0,58,58,0.9197,53.3445,2,0,0,0,0,1,1,3726,2.2609,-1.6109,133.0004,-1.6996,2,62,1.0,0.804,0.0,0.196,58.0123,-0.4889,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.637763,10.0.0.1,10.0.0.3,51663,719,TCP,2.1748,2,116,58.0,58,58,0.9196,53.3392,2,0,0,0,0,1,1,3727,2.1268,-1.6101,125.0348,-1.6987,2,63,1.0,0.8041,0.0,0.1959,58.0111,-0.4888,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.640177,10.0.0.3,10.0.0.2,51347,425,TCP,3.9114,3,174,58.0,58,58,0.767,44.4854,3,0,0,0,0,1,1,4248,47.613,-1.6487,2760.8303,-1.676,2,99,1.0,0.8552,0.0211,0.1236,58.0026,-0.3832,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.643503,10.0.0.1,10.0.0.3,51663,543,TCP,2.1702,2,116,58.0,58,58,0.9216,53.4515,2,0,0,0,0,1,1,3728,2.0061,-1.6094,117.8653,-1.6978,2,64,1.0,0.8041,0.0,0.1959,58.01,-0.4888,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.644295,10.0.0.1,10.0.0.3,51663,458,TCP,2.1722,2,116,58.0,58,58,0.9207,53.4025,2,0,0,0,0,1,1,3729,1.8976,-1.6086,111.4239,-1.697,2,65,1.0,0.8042,0.0,0.1958,58.009,-0.4887,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.646843,10.0.0.1,10.0.0.3,51663,639,TCP,2.1714,2,116,58.0,58,58,0.9211,53.4212,2,0,0,0,0,1,1,3730,1.7999,-1.6078,105.6217,-1.6961,2,66,1.0,0.8042,0.0,0.1958,58.0081,-0.4886,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.652677,10.0.0.1,10.0.0.3,51663,802,TCP,2.1699,2,116,58.0,58,58,0.9217,53.4592,2,0,0,0,0,1,1,3731,1.712,-1.607,100.4017,-1.6952,2,67,1.0,0.8043,0.0,0.1957,58.0073,-0.4885,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.653291,10.0.0.1,10.0.0.3,51663,743,TCP,2.1702,2,116,58.0,58,58,0.9216,53.4501,2,0,0,0,0,1,1,3732,1.633,-1.6063,95.7074,-1.6943,2,68,1.0,0.8043,0.0,0.1957,58.0065,-0.4884,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.658543,10.0.0.1,10.0.0.3,51663,963,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3733,1.5619,0.6754,91.4817,0.6647,2,69,1.0,0.8044,0.0,0.1956,58.0059,-0.4884,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.659330,10.0.0.1,10.0.0.3,51663,96,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3734,101.4057,0.6753,5882.3335,0.6646,2,70,1.0,0.8044,0.0,0.1956,58.0053,-0.4883,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.674417,10.0.0.3,10.0.0.2,51347,880,TCP,3.8947,3,174,58.0,58,58,0.7703,44.6767,3,0,0,0,0,1,1,4249,42.9284,-1.648,2489.1958,-1.6752,2,100,1.0,0.8552,0.0211,0.1236,58.0024,-0.3831,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.675168,10.0.0.3,10.0.0.2,51347,229,TCP,3.8942,3,174,58.0,58,58,0.7704,44.6819,3,0,0,0,0,1,1,4250,38.7126,-1.6472,2244.7439,-1.6745,2,101,1.0,0.8553,0.0211,0.1236,58.0021,-0.3831,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.686717,10.0.0.3,10.0.0.2,51347,439,TCP,3.8848,3,174,58.0,58,58,0.7722,44.7896,3,0,0,0,0,1,1,4251,34.9184,-1.6465,2024.7377,-1.6737,2,102,1.0,0.8553,0.0211,0.1236,58.0019,-0.383,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.690797,10.0.0.1,10.0.0.3,51663,729,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3735,191.2651,0.6752,11094.1002,0.6644,2,71,1.0,0.8045,0.0,0.1955,58.0048,-0.4882,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.691738,10.0.0.3,10.0.0.2,51347,524,TCP,3.8808,3,174,58.0,58,58,0.773,44.8366,3,0,0,0,0,1,1,4252,31.5038,-1.6458,1826.7429,-1.673,2,103,1.0,0.8553,0.0211,0.1236,58.0017,-0.383,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.691929,10.0.0.1,10.0.0.3,51663,951,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3736,272.1386,0.6751,15784.6902,0.6643,2,72,1.0,0.8045,0.0,0.1955,58.0043,-0.4881,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.692520,10.0.0.1,10.0.0.3,51663,398,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3737,344.9247,0.6749,20006.2211,0.6642,2,73,1.0,0.8046,0.0,0.1954,58.0039,-0.488,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.695091,10.0.0.1,10.0.0.3,51663,297,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3738,410.4323,0.6748,23805.599,0.6641,2,74,1.0,0.8046,0.0,0.1954,58.0035,-0.4879,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.700981,10.0.0.3,10.0.0.2,51347,684,TCP,1.8462,2,116,58.0,58,58,1.0833,62.8326,2,0,0,0,0,1,1,4253,28.4307,-1.6444,1648.5522,-1.6715,2,104,1.0,0.8553,0.0211,0.1235,58.0016,-0.3829,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.702300,10.0.0.3,10.0.0.2,51347,545,TCP,1.8458,2,116,58.0,58,58,1.0836,62.847,2,0,0,0,0,1,1,4254,25.6959,-1.6437,1489.9803,-1.6708,2,105,1.0,0.8554,0.0211,0.1235,58.0014,-0.3829,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.702478,10.0.0.1,10.0.0.3,51663,220,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3739,469.389,0.6747,27225.0391,0.6639,2,75,1.0,0.8047,0.0,0.1953,58.0031,-0.4879,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.703294,10.0.0.3,10.0.0.2,51347,502,TCP,1.8451,2,116,58.0,58,58,1.084,62.8703,2,0,0,0,0,1,1,4255,23.2347,-1.643,1347.2669,-1.67,2,106,1.0,0.8554,0.0211,0.1235,58.0013,-0.3828,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.703458,10.0.0.1,10.0.0.3,51663,36,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3740,522.4501,0.6745,30302.5352,0.6638,2,76,1.0,0.8047,0.0,0.1953,58.0028,-0.4878,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.707122,10.0.0.1,10.0.0.3,51663,520,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3741,570.2051,0.6744,33072.2817,0.6637,2,77,1.0,0.8048,0.0,0.1952,58.0025,-0.4877,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.707890,10.0.0.1,10.0.0.3,51663,15,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3742,613.1846,0.6743,35565.0535,0.6636,2,78,1.0,0.8048,0.0,0.1952,58.0023,-0.4876,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.708475,10.0.0.1,10.0.0.3,51663,809,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3743,651.8661,0.6741,37808.5482,0.6634,2,79,1.0,0.8049,0.0,0.1951,58.002,-0.4875,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.709255,10.0.0.1,10.0.0.3,51663,102,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3744,686.6795,0.674,39827.6934,0.6633,2,80,1.0,0.8049,0.0,0.1951,58.0018,-0.4875,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.711789,10.0.0.1,10.0.0.3,51663,380,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3745,718.0116,0.6739,41644.924,0.6632,2,81,1.0,0.805,0.0,0.195,58.0017,-0.4874,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.723251,10.0.0.3,10.0.0.2,51347,448,TCP,1.8365,2,116,58.0,58,58,1.089,63.1621,2,0,0,0,0,1,1,4256,21.0196,-1.6422,1218.8273,-1.6693,2,107,1.0,0.8554,0.0211,0.1235,58.0011,-0.3828,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.732049,10.0.0.1,10.0.0.3,51663,140,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3746,746.2104,0.6737,43280.4316,0.663,2,82,1.0,0.8051,0.0,0.1949,58.0015,-0.4873,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.733008,10.0.0.1,10.0.0.3,51663,82,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3747,771.5894,0.6736,44752.3885,0.6629,2,83,1.0,0.8051,0.0,0.1949,58.0013,-0.4872,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.733772,10.0.0.1,10.0.0.3,51663,232,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3748,794.4304,0.6735,46077.1496,0.6628,2,84,1.0,0.8052,0.0,0.1948,58.0012,-0.4871,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.737406,10.0.0.3,10.0.0.2,51347,172,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4257,19.0266,0.6257,1103.2608,0.6233,2,108,1.0,0.8554,0.0211,0.1235,58.001,-0.3827,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.737751,10.0.0.3,10.0.0.2,51347,972,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4258,117.1239,0.6256,6792.9347,0.6232,2,109,1.0,0.8555,0.0211,0.1234,58.0009,-0.3827,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.743465,10.0.0.3,10.0.0.2,51347,247,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4259,205.4115,0.6255,11913.6412,0.6231,2,110,1.0,0.8555,0.0211,0.1234,58.0008,-0.3826,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.743812,10.0.0.3,10.0.0.2,51347,534,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4260,284.8704,0.6254,16522.2771,0.623,2,111,1.0,0.8555,0.0211,0.1234,58.0007,-0.3826,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.749093,10.0.0.3,10.0.0.2,51347,642,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4261,356.3833,0.6253,20670.0494,0.6229,2,112,1.0,0.8555,0.0211,0.1234,58.0007,-0.3825,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.751071,10.0.0.3,10.0.0.2,51347,548,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4262,420.745,0.6252,24403.0444,0.6228,2,113,1.0,0.8556,0.0211,0.1234,58.0006,-0.3825,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.753534,10.0.0.1,10.0.0.3,51663,895,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3749,814.9874,0.6734,47269.4346,0.6627,2,85,1.0,0.8052,0.0,0.1948,58.0011,-0.4871,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.756333,10.0.0.1,10.0.0.3,51663,806,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3750,833.4887,0.6732,48342.4912,0.6625,2,86,1.0,0.8053,0.0,0.1947,58.001,-0.487,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.757081,10.0.0.1,10.0.0.3,51663,574,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3751,850.1398,0.6731,49308.2421,0.6624,2,87,1.0,0.8053,0.0,0.1947,58.0009,-0.4869,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.757537,10.0.0.3,10.0.0.2,51347,432,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,4263,478.6705,0.6251,27762.74,0.6227,2,114,1.0,0.8556,0.0211,0.1233,58.0005,-0.3824,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.757691,10.0.0.1,10.0.0.3,51663,144,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3752,865.1258,0.673,50177.4179,0.6623,2,88,1.0,0.8054,0.0,0.1946,58.0008,-0.4868,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.758439,10.0.0.1,10.0.0.3,51663,326,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3753,878.6132,0.6728,50959.6761,0.6622,2,89,1.0,0.8054,0.0,0.1946,58.0007,-0.4867,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.761509,10.0.0.1,10.0.0.3,51663,107,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3754,890.7519,0.6727,51663.7085,0.662,2,90,1.0,0.8055,0.0,0.1945,58.0006,-0.4867,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.762168,10.0.0.1,10.0.0.3,51663,752,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3755,901.6767,0.6726,52297.3376,0.6619,2,91,1.0,0.8055,0.0,0.1945,58.0006,-0.4866,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.762889,10.0.0.1,10.0.0.3,51663,131,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3756,911.509,0.6724,52867.6039,0.6618,2,92,1.0,0.8056,0.0,0.1944,58.0005,-0.4865,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.768604,10.0.0.1,10.0.0.3,51663,72,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3757,920.3581,0.6723,53380.8435,0.6616,2,93,1.0,0.8056,0.0,0.1944,58.0005,-0.4864,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.769310,10.0.0.1,10.0.0.3,51663,300,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3758,928.3223,0.6722,53842.7591,0.6615,2,94,1.0,0.8057,0.0,0.1943,58.0004,-0.4863,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.777263,10.0.0.1,10.0.0.3,51663,467,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3759,935.4901,0.672,54258.4832,0.6614,2,95,1.0,0.8057,0.0,0.1943,58.0004,-0.4863,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.777869,10.0.0.1,10.0.0.3,51663,34,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3760,941.9411,0.6719,54632.6349,0.6613,2,96,1.0,0.8058,0.0,0.1942,58.0003,-0.4862,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.778506,10.0.0.1,10.0.0.3,51663,373,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3761,947.747,0.6718,54969.3714,0.6611,2,97,1.0,0.8058,0.0,0.1942,58.0003,-0.4861,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
